#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,52818,5302,0,5301,86,84074304,5214,85071312,68,997008,0,1,1,192.168.101.1,22,3372,0,3372,2624,29892,746,29892,0,0,5,1,1,1.56535E+12,1.56535E+12,3685.272,31.127,69.481,3649.937,3649.832,30.835,61.696,1,1,0,0,0,0,0,32.054637,30.074,79.378,7.366117,312,64,64,0.297367,0.009,47.769,2.512675,651,63,63,0,0,0,0,0,0,1,1,7,1,63,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,63,0,0,0,0,1,1,7,1,1085,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,4843,741,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.8229232,184.6730705
192.168.100.1,52842,5452,0,5451,88,88277824,5362,89142264,98,864440,0,1,1,192.168.101.1,22,4286,0,4286,3519,31836,765,31836,0,0,8,1,1,1.56535E+12,1.56535E+12,3870.735,31.04,69.346,3836.453,3836.348,30.67,61.637,1,1,0,0,0,0,0,31.343,29.983,73.47,5.784998,287,64,64,0.267305,0.008,46.633,2.450086,668,63,63,0,0,0,0,0,0,1,1,7,1,190,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,89,0,0,0,0,1,1,7,1,993,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,4927,757,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.856404,184.2384229
192.168.100.1,52844,5370,0,5369,80,88277824,5288,89168244,61,890420,0,1,1,192.168.101.1,22,3243,0,3243,2468,31188,773,31188,0,0,5,1,1,1.56535E+12,1.56535E+12,3641.189,31.014,69.97,3606.813,3606.653,30.741,61.492,1,1,0,0,0,0,0,31.228972,30,73.254,5.162984,358,64,64,0.376075,0.009,47.255,2.663802,690,63,63,0,0,0,0,0,0,1,1,7,1,57,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,55,0,0,0,0,1,1,7,1,969,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,4879,768,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.5312201,195.9101689
192.168.100.1,52846,7640,0,7639,113,126109520,7525,127475192,81,1365672,0,1,1,192.168.101.1,22,4231,0,4231,3118,43032,1111,43032,0,0,9,1,1,1.56535E+12,1.56535E+12,4945.529,31.154,69.763,4911.431,4911.236,30.809,61.723,1,1,0,0,0,0,0,31.291327,30.009,73.4,5.222935,336,64,64,0.249062,0.009,46.796,2.046816,968,63,63,0,0,0,0,0,0,1,1,7,1,128,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,73,0,0,0,0,1,1,7,1,1332,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,7084,1102,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.0746594,206.2067649
192.168.100.1,52858,7195,0,7194,166,117702480,7027,118757156,62,1054676,0,1,1,192.168.101.1,22,5556,0,5556,4516,40404,1038,40404,0,0,14,1,1,1.56535E+12,1.56535E+12,4658.979,31.142,70.22,4624.421,4624.235,30.825,61.976,1,1,0,0,0,0,0,31.70232,29.998,84.688,7.270479,356,64,64,0.284783,0.008,47.028,2.428501,812,63,63,0,0,0,0,0,0,1,1,7,1,243,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,55,0,1,0,0,1,1,7,1,1059,1460,1080,28,3145728,64128,0,1080,28,32,2,12,0,0,0,0,0,0,0,0,0,---,6613,1024,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,198.5414699,203.9196244
192.168.100.1,52860,6708,0,6707,129,113498960,6577,114802748,113,1303788,0,1,1,192.168.101.1,22,4795,0,4795,3790,39180,1003,39180,0,0,10,1,1,1.56535E+12,1.56535E+12,4888.826,31.057,70.063,4855.465,4855.346,30.773,61.595,1,1,0,0,0,0,0,32.25427,29.987,77.91,7.764138,321,64,64,0.313463,0.007,47.919,2.423362,828,63,63,0,0,0,0,0,0,1,1,7,1,119,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,107,0,0,0,0,1,1,7,1,1317,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5873,993,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,215.8141445,187.8614588
192.168.100.1,52864,7298,0,7297,106,117702480,7190,118834996,83,1132516,0,1,1,192.168.101.1,22,7036,0,7036,6022,40584,1012,40584,0,0,10,1,1,1.56535E+12,1.56535E+12,4860.175,31.315,71.383,4826.015,4825.856,30.978,61.777,1,1,0,0,0,0,0,31.570859,30.024,73.575,6.441367,228,64,64,0.265483,0.01,47.392,2.251667,880,63,63,0,0,0,0,0,0,1,1,7,1,169,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,79,0,1,0,0,1,1,7,1,1227,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6836,1002,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.5297995,195.6061187
192.168.100.1,52874,5399,0,5398,53,88277824,5344,89249008,92,971184,0,1,1,192.168.101.1,22,5296,0,5296,4510,31296,784,31296,0,0,3,1,1,1.56535E+12,1.56535E+12,3780.145,31.012,70.277,3744.605,3744.487,30.696,61.502,1,1,0,0,0,0,0,32.506065,29.996,73.629,7.920731,213,64,64,0.27495,0.009,47.651,2.424066,727,63,63,0,0,0,0,0,0,1,1,7,1,48,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,89,0,0,0,0,1,1,7,1,1105,1460,1080,28,3145728,64128,0,1080,28,32,0,3,0,0,0,0,0,0,0,0,0,---,4947,781,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.3621942,188.879544
192.168.100.1,52880,5246,0,5245,53,84074304,5191,84944320,94,870016,0,1,1,192.168.101.1,22,4365,0,4365,3618,29856,745,29856,0,0,4,1,1,1.56535E+12,1.56535E+12,3896.632,31.139,71.248,3863.123,3810.441,30.768,61.823,1,1,0,0,0,0,0,31.812605,30.016,76.635,7.005378,294,64,64,0.26838,0.007,47.306,2.452494,682,63,63,0,0,0,0,0,0,1,1,7,1,120,1460,65160,16,64256,63488,0,2101760,16,32,0,1,0,0,93,0,0,0,0,1,1,7,1,1040,1460,1080,28,3145728,64128,0,1080,28,32,1,3,0,0,0,0,0,0,0,0,0,---,4790,741,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.4047106,174.395365
192.168.100.1,52882,7507,0,7506,144,126109520,7361,127315884,98,1206364,0,1,1,192.168.101.1,22,6164,0,6164,5052,43140,1110,43140,0,0,9,1,1,1.56535E+12,1.56535E+12,4857.102,31.228,70.049,4822.151,4822.038,30.903,61.733,1,1,0,0,0,0,0,31.341005,30.004,73.534,5.579639,354,64,64,0.238904,0.008,44.218,2.051465,961,63,63,0,0,0,0,0,0,1,1,7,1,126,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,87,0,0,0,0,1,1,7,1,1435,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6795,1101,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.6572198,209.6985141
192.168.100.1,52888,7754,0,7753,144,126109520,7608,127425032,82,1315512,0,1,1,192.168.101.1,22,7214,0,7214,6102,43032,1110,43032,0,0,13,1,1,1.56535E+12,1.56535E+12,5055.789,31.152,70.173,5022.336,5022.229,30.734,61.697,1,1,0,0,0,0,0,32.548919,30.059,81.161,8.612636,337,64,64,0.237158,0.007,47.413,2.135068,936,63,63,0,0,0,0,0,0,1,1,7,1,218,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,72,0,0,0,0,1,1,7,1,1327,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,7156,1097,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.1694533,201.6303006
192.168.100.1,52904,6616,0,6615,101,109295440,6513,110631680,123,1336240,0,1,1,192.168.101.1,22,5199,0,5199,4253,37812,944,37812,0,0,10,1,1,1.56535E+12,1.56535E+12,5222.571,31.074,70.209,5187.844,5187.737,30.775,61.503,1,1,0,0,0,0,0,32.174897,29.99,79.159,7.977539,245,64,64,0.245454,0.007,42.455,2.145989,822,63,63,0,0,0,0,0,0,1,1,7,1,110,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,114,0,1,0,0,1,1,7,1,1256,1460,1080,28,3145728,62976,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5990,934,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.4089491,169.4670001
192.168.100.1,52912,6280,0,6279,160,100888400,6118,101875976,63,987576,0,1,1,192.168.101.1,22,4209,0,4209,3323,35148,884,35148,0,0,11,1,1,1.56535E+12,1.56535E+12,4028.35,30.857,70.036,3993.033,3992.927,30.513,61.343,1,1,0,0,0,0,0,31.163143,30.023,73.413,4.967076,425,64,64,0.290079,0.008,44.134,2.362005,700,63,63,0,0,0,0,0,0,1,1,7,1,152,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,57,0,0,0,0,1,1,7,1,983,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5780,873,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.0340948,202.318023
192.168.100.1,52914,5215,0,5214,98,84074304,5115,84921832,58,847528,0,1,1,192.168.101.1,22,4296,0,4296,3564,29856,730,29856,0,0,8,1,1,1.56535E+12,1.56535E+12,3934.314,30.981,69.445,3900.546,3900.44,30.615,61.598,1,1,0,0,0,0,0,31.488853,29.979,73.139,6.12585,267,64,64,0.272502,0.008,47.978,2.631761,608,63,63,0,0,0,0,0,0,1,1,7,1,137,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,53,0,0,0,0,1,1,7,1,887,1460,1080,28,3145728,64128,0,1080,28,32,1,7,0,0,0,0,0,0,0,0,0,---,4780,722,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.8921232,172.6793174
192.168.100.1,52930,6793,0,6792,103,109295440,6688,110189428,70,893988,0,1,1,192.168.101.1,22,6256,0,6256,5301,37776,953,37776,0,0,10,1,1,1.56535E+12,1.56535E+12,4567.771,31.082,69.459,4533.747,4533.64,30.718,61.555,1,1,0,0,0,0,0,32.603804,29.993,83.951,8.821105,262,64,64,0.248766,0.008,47.119,2.280682,830,63,63,0,0,0,0,0,0,1,1,7,1,138,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,63,0,0,0,0,1,1,7,1,1021,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6295,943,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,200.2844516,192.9859058
192.168.100.1,52942,3424,0,3423,92,88277824,3330,89448012,54,1170188,0,1,1,192.168.101.1,22,4583,0,4583,3806,31368,775,31404,1,36,7,1,1,1.56535E+12,1.56535E+12,4151.831,31.272,71.27,4116.974,4116.853,30.964,61.894,1,1,0,0,0,0,0,30.613972,30.061,73.987,3.170262,532,64,64,0.508317,0.006,44.264,2.456333,668,63,63,0,0,0,0,0,0,1,1,7,1,158,1460,65160,16,64256,63488,0,2101760,16,32,1,27,0,0,26,0,0,0,0,1,1,7,1,888,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,1,0,0,0,0,---,1024,767,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.2572209,172.3538593
192.168.100.1,52944,6707,0,6706,105,109295437,6600,110496940,86,1201503,0,1,1,192.168.101.1,22,4054,0,4054,3112,37812,940,37812,0,0,10,1,1,1.56535E+12,1.56535E+12,4476.709,31.247,70.486,4442.809,4442.595,30.899,61.879,1,1,0,0,0,0,0,32.131014,29.992,73.091,7.253752,201,64,64,0.292427,0.008,47.926,2.432234,789,63,63,0,0,0,0,0,0,1,1,7,1,87,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,82,0,0,0,0,1,1,7,1,1287,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,1594,930,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.043097,197.4610188
192.168.100.1,52960,4232,0,4231,93,96684864,4138,97698396,89,1013532,0,1,1,192.168.101.1,22,4147,0,4147,3294,33852,851,33852,0,0,6,1,1,1.56535E+12,1.56535E+12,4747.327,31.1,69.527,4711.261,4710.974,30.752,61.645,1,1,0,0,0,0,0,31.034424,29.985,77.236,4.996878,290,64,64,0.396656,0.007,45.947,2.361571,738,63,63,0,0,0,0,0,0,1,1,7,1,70,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,79,0,1,0,0,1,1,7,1,903,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,3286,845,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,217.6974468,164.6373144
192.168.100.1,52972,7582,0,7581,137,126109520,7443,127459700,103,1350180,0,1,1,192.168.101.1,22,4269,0,4269,3157,43032,1110,43032,0,0,11,1,1,1.56535E+12,1.56535E+12,5063.653,31.249,70.492,5030.232,5030.064,30.951,61.67,1,1,0,0,0,0,0,31.104745,30.013,81.657,5.168629,566,64,64,0.332423,0.008,46.501,2.236175,950,63,63,0,0,0,0,0,0,1,1,7,1,186,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,93,0,0,0,0,1,1,7,1,1486,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6926,1099,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,205.911067,201.3719345
192.168.100.1,52974,5000,0,4999,48,84074304,4950,85051252,63,976948,0,1,1,192.168.101.1,22,3826,0,3826,3099,29856,725,29856,0,0,6,1,1,1.56535E+12,1.56535E+12,3744.362,31.234,70.462,3709.328,3709.223,30.897,61.879,1,1,0,0,0,0,0,32.026166,29.986,72.238,6.990236,173,64,64,0.210994,0.01,40.993,1.672392,679,63,63,0,0,0,0,0,0,1,1,7,1,43,1460,65160,16,64256,63360,0,2101760,16,32,0,7,0,0,56,0,0,0,0,1,1,7,1,889,1460,1080,28,3145728,64128,0,1080,28,32,1,5,0,0,0,0,0,0,0,0,0,---,4530,719,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.7594895,181.7158747
192.168.100.1,52992,7274,0,7273,91,117702480,7181,118927184,136,1224704,0,1,1,192.168.101.1,22,4258,0,4258,3233,40404,1023,40404,0,0,10,1,1,1.56535E+12,1.56535E+12,4769.9,31.091,70.295,4735.197,4735.1,30.766,61.77,1,1,0,0,0,0,0,33.288156,29.986,79.245,9.244587,235,64,64,0.222902,0.007,45.938,2.07412,920,63,63,0,0,0,0,0,0,1,1,7,1,129,1460,65160,16,64256,63616,0,2101760,16,32,0,5,0,0,131,0,0,0,0,1,1,7,1,1514,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6726,1013,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.178434,199.4627711
192.168.100.1,53002,6028,0,6027,97,109295440,5929,110226012,97,930572,0,1,1,192.168.101.1,22,4432,0,4432,3470,37776,960,37776,0,0,9,1,1,1.56535E+12,1.56535E+12,4599.705,30.837,70.097,4565.923,4565.72,30.485,61.258,1,1,0,0,0,0,0,31.2145,29.981,73.935,5.282595,534,64,64,0.298066,0.006,43.836,2.116701,844,63,63,0,0,0,0,0,0,1,1,7,1,137,1460,65160,16,64256,63488,0,2101760,16,32,1,9,0,0,87,0,0,0,0,1,1,7,1,1264,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5330,951,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.4170555,191.7097066
192.168.100.1,53006,7579,0,7578,123,126109520,7454,127492208,104,1382688,0,1,1,192.168.101.1,22,7289,0,7289,6211,43032,1076,43032,0,0,13,1,1,1.56535E+12,1.56535E+12,5070.455,31.115,70.51,5036.257,5036.144,30.741,61.915,1,1,0,0,0,0,0,32.800487,30.041,76.002,8.557539,258,64,64,0.244673,0.009,44.494,2.070274,926,63,63,0,0,0,0,0,0,1,1,7,1,316,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,92,0,0,0,0,1,1,7,1,1461,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6913,1063,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,221.2320728,201.1530847
192.168.100.1,53030,6566,0,6565,122,109295440,6442,110276788,79,981348,0,1,1,192.168.101.1,22,3941,0,3941,3001,37776,938,37776,0,0,12,1,1,1.56535E+12,1.56535E+12,4577.813,31.15,70.057,4544.135,4543.969,30.803,61.712,1,1,0,0,0,0,0,31.729187,29.98,75.072,6.58188,449,64,64,0.309899,0.009,44.494,2.296084,799,63,63,0,0,0,0,0,0,1,1,7,1,238,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,70,0,0,0,0,1,1,7,1,1166,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5979,926,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.9727195,192.7152341
192.168.100.1,53032,6454,0,6453,157,105091920,6295,106433848,72,1341928,0,1,1,192.168.101.1,22,4631,0,4631,3702,36444,927,36444,0,0,12,1,1,1.56535E+12,1.56535E+12,4169.754,31.176,70.553,4134.926,4134.826,30.873,61.725,1,1,0,0,0,0,0,31.552115,30.004,71.442,6.015899,295,64,64,0.288166,0.006,44.954,2.394204,717,63,63,0,0,0,0,0,0,1,1,7,1,133,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,66,0,0,0,0,1,1,7,1,1040,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5877,915,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,235.3528737,204.2016829
192.168.100.1,53038,7191,0,7190,158,117702480,7031,118915044,70,1212564,0,1,1,192.168.101.1,22,6444,0,6444,5424,40512,1018,40512,0,0,18,1,1,1.56535E+12,1.56535E+12,5026.017,31.201,307.492,4990.966,4990.784,30.868,61.983,1,1,0,0,0,0,0,32.091605,30.059,79.692,7.355761,378,64,64,0.227449,0.011,47.486,1.781754,833,63,63,0,0,0,0,0,0,1,1,7,1,376,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,58,0,0,0,0,1,1,7,1,1167,1460,1080,28,3145728,64128,0,1112,28,1112,1,17,0,0,0,0,0,0,0,0,0,---,6609,1000,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.988305,189.2791751
192.168.100.1,53056,5415,0,5413,106,88277824,5306,89313900,115,1036077,0,2,1,192.168.101.1,22,3671,0,3671,2887,31188,782,31188,0,0,10,1,1,1.56535E+12,1.56535E+12,5321.974,1060.013,1098.522,5288.675,5288.568,1059.736,1090.662,1,1,0,0,0,0,0,32.83058,29.973,75.864,8.782821,367,64,64,0.320163,0.008,58.179,2.971872,645,63,63,0,0,0,0,0,0,1,1,7,1,191,1460,65160,16,64256,63488,0,2101760,16,32,1,3,0,0,111,0,0,0,0,1,1,7,1,1204,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,4811,772,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,221.6345038,134.2568002
192.168.100.1,53062,5767,0,5766,64,92481344,5701,93483892,71,1002548,0,1,1,192.168.101.1,22,4090,0,4090,3269,32520,819,32520,0,0,6,1,1,1.56535E+12,1.56535E+12,3803.755,31.059,69.627,3768.274,3768.154,30.766,61.648,1,1,0,0,0,0,0,32.335463,29.999,73.168,7.632361,140,64,64,0.269032,0.007,46.834,2.373666,739,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,67,0,0,0,0,1,1,7,1,1140,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5288,813,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.8010059,196.6139081
192.168.100.1,53064,6495,0,6494,144,105091920,6349,106187744,85,1095824,0,1,1,192.168.101.1,22,4457,0,4457,3533,36444,922,36444,0,0,9,1,1,1.56535E+12,1.56535E+12,4780.225,30.939,69.525,4745.317,4745.171,30.623,61.339,1,1,0,0,0,0,0,32.745135,29.986,79.084,9.427649,258,64,64,0.251132,0.009,46.462,1.869643,785,63,63,0,0,0,0,0,0,1,1,7,1,149,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,82,0,1,0,0,1,1,7,1,1155,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5919,913,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.610389,177.7117085
192.168.100.1,53086,6468,0,6467,101,105091920,6365,106038024,79,946104,0,1,1,192.168.101.1,22,4771,0,4771,3860,36552,909,36552,0,0,7,1,1,1.56535E+12,1.56535E+12,4048.445,31.122,70.228,4014.621,4014.513,30.782,61.568,1,1,0,0,0,0,0,31.208081,29.99,72.848,5.374801,306,64,64,0.263202,0.009,47.38,2.289958,806,63,63,0,0,0,0,0,0,1,1,7,1,96,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,76,0,0,0,0,1,1,7,1,1051,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5938,902,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.8104546,209.5382775
192.168.100.1,53092,5634,0,5633,86,92481344,5546,93489192,75,1007848,0,1,1,192.168.101.1,22,4283,0,4283,3487,32484,794,32484,0,0,9,1,1,1.56535E+12,1.56535E+12,3917.385,30.946,70.026,3883.48,3883.371,30.623,61.586,1,1,0,0,0,0,0,31.92369,29.975,72.921,6.83448,181,64,64,0.270881,0.006,47.753,2.506607,688,63,63,0,0,0,0,0,0,1,1,7,1,187,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,69,0,0,0,0,1,1,7,1,1056,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5104,785,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.5793941,190.9216316
192.168.100.1,53094,7460,0,7459,80,121906000,7378,123384728,123,1478728,0,1,1,192.168.101.1,22,4686,0,4686,3621,41700,1063,41700,0,0,6,1,1,1.56535E+12,1.56535E+12,5170.62,31.315,70.077,5135.08,5134.96,30.951,61.854,1,1,0,0,0,0,0,32.985871,30.002,75.552,8.805131,265,64,64,0.281612,0.009,45.308,2.151659,978,63,63,0,0,0,0,0,0,1,1,7,1,75,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,115,0,1,0,0,1,1,7,1,1536,1460,1080,28,3145728,12032,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,6833,1057,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.549767,190.9012505
192.168.100.1,53116,7404,0,7403,78,121906000,7324,123176712,125,1270712,0,1,1,192.168.101.1,22,3816,0,3816,2744,41700,1070,41700,0,0,6,1,1,1.56535E+12,1.56535E+12,5039.747,31.024,70.542,5005.118,5004.931,30.703,61.602,1,1,0,0,0,0,0,32.283848,29.981,78.706,8.456871,540,64,64,0.275049,0.01,45.007,2.077618,993,63,63,0,0,0,0,0,0,1,1,7,1,195,1460,65160,16,64256,63616,0,2101760,16,32,0,5,0,0,120,0,0,0,0,1,1,7,1,1629,1460,1080,28,3145728,26624,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,6778,1064,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.6314893,195.5284057
192.168.100.1,53122,5148,0,5147,57,84074304,5089,85002948,82,928644,0,1,1,192.168.101.1,22,2941,0,2941,2195,29856,744,29856,0,0,5,1,1,1.56535E+12,1.56535E+12,3702.178,31.167,69.576,3667.815,3667.708,30.837,61.848,1,1,0,0,0,0,0,31.683482,29.974,74.652,6.595417,350,64,64,0.271718,0.009,45.227,2.365503,687,63,63,0,0,0,0,0,0,1,1,7,1,105,1460,65160,16,64256,63616,0,2101760,16,32,0,3,0,0,79,0,0,0,0,1,1,7,1,1095,1460,1080,28,3145728,64128,0,1080,28,32,1,4,0,0,0,0,0,0,0,0,0,---,4681,739,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2328136,183.6820337
192.168.100.1,53124,5606,0,5605,69,92481344,5535,93495012,67,1013668,0,1,1,192.168.101.1,22,3620,0,3620,2807,32520,811,32520,0,0,5,1,1,1.56535E+12,1.56535E+12,3868.22,31.111,69.27,3833.666,3833.548,30.791,61.581,1,1,0,0,0,0,0,31.158744,30.008,72.336,5.211153,328,64,64,0.311239,0.008,47.9,2.520379,735,63,63,0,0,0,0,0,0,1,1,7,1,65,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,56,0,0,0,0,1,1,7,1,1058,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5075,806,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.4441495,193.3602784
