#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 57160 14210 0 14209 3 203133991 14205 203157159 16 23168 0 1 1 172.16.1.1 50797 38502 0 38502 38498 1906 2 1906 0 0 0 1 1 1536971670152.631104 1536971711250.648926 41098.018000 25.298000 160.143000 40662.692000 197.433000 24.865000 49.513000 1 1 0 0 8192 0 0 24.420286 24.088000 47.970000 0.769181 4896 64 64 0.238494 0.022000 0.817000 0.386030 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 4 47104 42340 0 277947 1 343 0 10 0 0 5 0 0 1 0 1 1 8 1 26818 1460 1018 888 658432 256 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9726 2 - - 0 0 0 167.204000 197.433000 198.250000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57158 12919 0 12918 4 203676060 12913 203702124 18 26064 0 1 1 172.16.1.1 50797 38079 0 38079 38075 1906 2 1906 0 0 0 1 1 1536971670152.572021 1536971711250.680908 41098.109000 25.109000 160.172000 40760.411000 197.396000 24.280000 49.303000 1 1 0 0 8192 0 0 24.438954 24.094000 62.663000 0.942161 4377 64 64 0.051499 0.023000 0.136000 0.056335 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 55024 3 47104 42340 0 272742 1 343 0 11 0 0 6 0 0 1 0 1 1 8 1 26700 1460 1018 888 497664 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 8139 2 - - 0 0 0 167.245000 197.396000 198.007000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57156 11463 0 11462 4 203943824 11457 203961200 12 17376 0 1 1 172.16.1.1 50797 37571 0 37571 37567 1906 2 1906 0 0 0 1 1 1536971670152.512939 1536971711250.687988 41098.175000 25.147000 160.173000 40881.115000 197.494000 24.313000 49.380000 1 1 0 0 8192 0 0 24.450833 24.045000 64.137000 1.054775 4656 64 64 0.045999 0.037000 0.053000 0.006633 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 65160 8 47104 42340 0 411297 1 343 0 5 0 0 6 0 0 1 0 1 1 8 1 27223 1460 1018 888 446976 768 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7351 2 - - 0 0 0 167.281000 197.494000 198.045000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57154 11715 0 11714 3 205337059 11710 205348643 8 11584 0 1 1 172.16.1.1 50797 37353 0 37353 37349 1906 2 1906 0 0 0 1 1 1536971670152.395996 1536971711250.927002 41098.531000 24.731000 159.259000 40932.456000 189.118000 24.362000 49.310000 1 1 0 0 8192 0 0 24.403848 24.082000 50.951000 0.766617 4614 64 64 0.120747 0.019000 0.356000 0.158309 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 1 47104 42340 0 711138 1 343 0 1 0 0 7 0 0 0 0 1 1 8 1 26628 1460 1018 888 1373696 256 3 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7386 2 - - 0 0 0 161.972000 189.118000 189.474000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47096 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50870 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973153396.829102 1536973153745.071045 348.242000 25.386000 26.123000 204.138000 63.587000 24.533000 25.441000 1 1 0 0 8192 0 0 7.583540 0.022000 39.267000 15.710437 6 64 64 24.571636 24.237000 25.088000 0.363484 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.483000 63.587000 88.675000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47094 10 0 9 4 1767 4 1767 0 0 0 1 1 172.16.1.200 50870 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973153396.812988 1536973153745.089111 348.276000 25.486000 26.431000 204.099000 63.589000 24.532000 25.522000 1 1 0 0 8192 0 0 7.573540 0.010000 39.237000 15.702848 6 64 64 24.382640 24.278000 24.518000 0.100590 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.464000 63.589000 88.707000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47092 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50870 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973153396.756104 1536973153745.095947 348.340000 25.523000 26.168000 228.632000 63.611000 24.556000 25.541000 1 1 0 0 8192 0 0 7.591707 0.008000 39.319000 15.733015 6 64 64 24.530387 24.249000 25.089000 0.390224 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.490000 63.611000 88.700000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47090 41 0 40 3 258749 36 264541 2 5792 1 1 1 172.16.1.200 50870 41 0 41 37 1906 2 1906 0 0 0 1 1 1536973153396.166992 1536973153745.268066 349.101000 24.861000 25.323000 302.657000 55.427000 24.418000 24.911000 1 1 0 0 8192 0 0 0.033639 0.008000 0.069000 0.015507 36 64 64 24.494138 24.350000 24.838000 0.232088 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 18824 38 33024 29200 0 18824 38 343 0 0 1 0 2 0 0 0 0 1 1 11 1 5 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 52.638000 55.427000 80.265000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 39704 13 0 12 4 1818 7 1818 0 0 0 1 1 172.16.1.200 50664 11 0 11 7 1906 2 1906 0 0 0 1 1 1536973152986.370117 1536973153908.754883 922.385000 25.610000 26.774000 778.124000 66.082000 24.426000 25.663000 1 1 0 0 8192 0 0 5.193387 0.010000 39.538000 13.083664 9 64 64 24.458139 24.320000 24.772000 0.213356 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 59.086000 66.082000 90.854000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 39702 12 0 11 3 1818 7 1818 0 0 0 1 1 172.16.1.200 50664 11 0 11 7 1906 2 1906 0 0 0 1 1 1536973152986.343018 1536973153908.805908 922.463000 25.440000 26.499000 778.087000 64.158000 24.472000 25.468000 1 1 0 0 8192 0 0 4.894946 0.009000 37.027000 12.256708 9 64 64 24.589635 24.275000 25.266000 0.455975 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.342000 64.158000 89.424000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 39698 52 0 51 3 405660 47 417244 4 11584 0 1 1 172.16.1.200 50664 51 0 51 47 1906 2 1906 0 0 0 1 1 1536973152985.938965 1536973153908.813965 922.875000 25.760000 26.889000 802.936000 64.547000 24.829000 25.821000 1 1 0 0 8192 0 0 0.178957 0.009000 6.867000 0.996835 47 64 64 24.674633 24.200000 25.335000 0.502976 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 4 0 0 0 0 1 1 11 1 6 1460 1018 888 249856 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 57.680000 64.547000 89.882000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 39700 42 0 41 3 288057 37 292401 2 4344 0 1 1 172.16.1.200 50664 37 0 37 33 1906 2 1906 0 0 0 1 1 1536973152986.298096 1536973153909.013916 922.716000 25.472000 26.496000 876.072000 64.153000 24.433000 25.483000 1 1 0 0 8192 0 0 1.319055 0.011000 36.932000 6.398637 34 64 64 24.621384 24.296000 25.385000 0.511189 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 21720 17 33024 29200 0 21720 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.353000 64.153000 89.538000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27964 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50909 10 0 10 6 1906 2 1906 0 0 0 1 1 1536973155181.414062 1536973155920.187012 738.773000 25.239000 25.970000 618.031000 63.480000 24.401000 25.292000 1 1 0 0 8192 0 0 5.597680 0.023000 38.605000 13.498712 8 64 64 24.581635 24.338000 25.276000 0.462764 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.494000 63.480000 88.756000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27962 25 0 24 3 145446 20 148342 1 2896 0 1 1 172.16.1.200 50909 24 0 24 20 1906 2 1906 0 0 0 1 1 1536973155181.368896 1536973155920.215088 738.846000 25.367000 26.344000 642.529000 63.513000 24.418000 25.403000 1 1 0 0 8192 0 0 2.051718 0.009000 38.559000 8.250625 22 64 64 24.585635 24.277000 25.352000 0.512161 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.570000 63.513000 88.865000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27960 13 0 12 3 10297 8 10297 0 0 0 1 1 172.16.1.200 50909 11 0 11 7 1906 2 1906 0 0 0 1 1 1536973155181.293945 1536973155920.321045 739.027000 25.422000 26.051000 618.103000 63.547000 24.471000 25.440000 1 1 0 0 8192 0 0 4.722948 0.012000 36.333000 12.015175 9 64 64 24.612635 24.303000 25.378000 0.511648 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 5792 17 33024 29200 0 5830 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 65536 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.582000 63.547000 88.925000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27958 51 0 50 3 402722 46 405618 1 2896 0 1 1 172.16.1.200 50909 34 0 34 30 1906 2 1906 0 0 0 1 1 1536973155180.852051 1536973155920.342041 739.490000 24.851000 25.369000 691.923000 55.410000 24.418000 24.904000 1 1 0 0 8192 0 0 1.259059 0.008000 36.496000 6.447744 32 64 64 24.476638 24.250000 24.896000 0.285969 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 34752 17 343 0 0 0 1 0 0 0 0 0 1 1 11 1 1 1460 1018 888 241664 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.671000 55.410000 80.306000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47882 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50846 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973155579.980957 1536973155955.035889 375.055000 25.182000 26.150000 204.520000 64.186000 24.420000 25.208000 1 1 0 0 8192 0 0 7.674039 0.011000 39.452000 15.782316 6 64 64 24.556886 24.329000 25.137000 0.387768 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.682000 64.186000 89.323000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47880 10 0 9 4 1767 4 1767 0 0 0 1 1 172.16.1.200 50846 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973155579.961914 1536973155955.056885 375.095000 25.165000 26.144000 228.760000 64.191000 24.422000 25.193000 1 1 0 0 8192 0 0 7.686372 0.009000 39.485000 15.795913 6 64 64 24.536387 24.276000 25.134000 0.401545 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.635000 64.191000 89.325000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47878 10 0 9 3 2508 5 2508 0 0 0 1 1 172.16.1.200 50846 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973155579.903076 1536973155955.246094 375.343000 25.163000 25.589000 204.563000 64.224000 24.462000 25.211000 1 1 0 0 8192 0 0 7.158547 0.011000 36.300000 14.508222 6 64 64 24.530137 24.226000 25.108000 0.394137 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 51200 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.726000 64.224000 89.332000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47876 38 0 37 3 263928 33 272616 3 8688 2 1 1 172.16.1.200 50846 34 0 34 30 1906 2 1906 0 0 0 1 1 1536973155579.431885 1536973155955.267090 375.835000 24.891000 25.592000 326.884000 55.947000 24.853000 24.922000 1 1 0 0 8192 0 0 0.162319 0.020000 3.147000 0.621994 25 64 64 24.543136 24.247000 24.860000 0.325216 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 26064 38 343 0 0 1 1 3 0 0 0 0 1 1 11 1 7 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 52.800000 55.947000 80.807000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37114 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50429 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973158036.738037 1536973158482.920898 446.183000 25.312000 25.992000 325.804000 63.436000 24.322000 25.330000 1 1 0 0 8192 0 0 7.387377 0.018000 38.217000 15.283318 6 64 64 24.530637 24.302000 25.064000 0.357908 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.538000 63.436000 88.500000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37112 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50429 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973158036.658936 1536973158482.940918 446.282000 25.328000 26.044000 301.231000 63.481000 24.361000 25.382000 1 1 0 0 8192 0 0 7.500708 0.009000 38.892000 15.555048 6 64 64 24.519137 24.343000 25.049000 0.352834 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.585000 63.481000 88.530000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37110 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50429 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973158036.699951 1536973158482.946045 446.246000 25.370000 26.388000 301.223000 63.485000 24.387000 25.405000 1 1 0 0 8192 0 0 7.489209 0.015000 38.844000 15.536176 6 64 64 24.561136 24.282000 25.075000 0.357973 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.609000 63.485000 88.560000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37108 35 0 34 3 310598 30 322182 4 11584 0 1 1 172.16.1.200 50429 34 0 34 30 1906 2 1906 0 0 0 1 1 1536973158036.194092 1536973158482.951904 446.758000 24.908000 25.361000 400.495000 55.508000 24.388000 24.946000 1 1 0 0 8192 0 0 0.126903 0.012000 2.819000 0.499874 31 64 64 24.456389 24.279000 24.803000 0.235203 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 26064 38 343 0 0 0 1 3 0 0 0 0 1 1 11 1 5 1460 1018 888 223232 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.689000 55.508000 80.311000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 44478 23 0 22 3 145183 18 148079 1 2896 0 1 1 172.16.1.200 50775 23 0 23 19 1906 2 1906 0 0 0 1 1 1536973157641.272949 1536973158500.071045 858.798000 25.180000 26.047000 811.628000 63.515000 24.278000 25.188000 1 1 0 0 8192 0 0 2.272189 0.007000 38.834000 8.716281 20 64 64 24.510637 24.262000 25.113000 0.406450 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.297000 63.515000 88.628000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 44476 31 0 30 3 263962 26 269754 2 5792 0 1 1 172.16.1.200 50775 30 0 30 26 1906 2 1906 0 0 0 1 1 1536973157641.251953 1536973158500.091064 858.839000 25.150000 26.053000 689.183000 63.517000 24.292000 25.173000 1 1 0 0 8192 0 0 0.252925 0.007000 6.208000 1.190235 27 64 64 24.487888 24.256000 25.108000 0.413642 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.309000 63.517000 88.625000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 44474 14 0 13 3 25209 9 25209 0 0 0 1 1 172.16.1.200 50775 13 0 13 9 1906 2 1906 0 0 0 1 1 1536973157641.209961 1536973158500.096924 858.887000 25.227000 26.074000 664.701000 63.525000 24.321000 25.236000 1 1 0 0 8192 0 0 3.729963 0.006000 37.102000 11.725744 10 64 64 24.494138 24.236000 25.160000 0.444271 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 10376 17 33024 29200 0 10376 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 94208 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.308000 63.525000 88.685000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 44472 29 0 28 3 264880 24 269224 2 4344 0 1 1 172.16.1.200 50775 27 0 27 23 1906 2 1906 0 0 0 1 1 1536973157640.625977 1536973158500.103027 859.477000 24.870000 25.327000 665.274000 55.265000 24.403000 24.893000 1 1 0 0 8192 0 0 0.138791 0.008000 2.729000 0.551887 24 64 64 24.403140 24.172000 24.783000 0.264496 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.536000 55.265000 80.048000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 40836 14 0 13 3 26566 9 26566 0 0 0 1 1 172.16.1.200 50512 12 0 12 8 1906 2 1906 0 0 0 1 1 1536973159869.118896 1536973160753.001953 883.883000 24.960000 25.347000 691.424000 64.210000 24.263000 25.007000 1 1 0 0 8192 0 0 4.312157 0.007000 36.954000 11.618092 10 64 64 24.540886 24.217000 25.138000 0.429813 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 11733 17 33024 29200 0 11733 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 98304 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 58.280000 64.210000 89.348000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 40840 24 0 23 3 148170 19 156858 3 8688 0 1 1 172.16.1.200 50512 23 0 23 19 1906 2 1906 0 0 0 1 1 1536973159869.260986 1536973160753.020996 883.760000 25.075000 25.855000 837.926000 64.113000 24.174000 25.116000 1 1 0 0 8192 0 0 2.144514 0.008000 38.309000 8.388207 21 64 64 24.501637 24.143000 25.079000 0.407826 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 1 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 58.096000 64.113000 89.192000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 40838 33 0 32 3 263962 28 269754 2 5792 0 1 1 172.16.1.200 50512 33 0 33 29 1906 2 1906 0 0 0 1 1 1536973159869.173096 1536973160753.044922 883.872000 24.962000 25.923000 715.850000 64.191000 24.237000 24.987000 1 1 0 0 8192 0 0 0.237633 0.009000 5.943000 1.077799 30 64 64 24.504137 24.205000 25.050000 0.374047 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24616 17 33024 29200 0 24616 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 58.248000 64.191000 89.241000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 40834 41 0 40 3 266737 36 269633 1 2896 0 1 1 172.16.1.200 50512 33 0 33 29 1906 2 1906 0 0 0 1 1 1536973159868.456055 1536973160753.070068 884.614000 24.814000 25.269000 692.121000 55.364000 24.370000 24.869000 1 1 0 0 8192 0 0 0.126096 0.008000 2.813000 0.499166 31 64 64 24.440639 24.296000 24.758000 0.216098 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.551000 55.364000 80.122000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27678 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50390 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973160251.864990 1536973160843.981934 592.117000 25.229000 26.227000 396.989000 65.125000 24.424000 25.237000 1 1 0 0 8192 0 0 6.581906 0.007000 38.589000 14.378696 7 64 64 24.591635 24.395000 25.161000 0.379255 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.734000 65.125000 90.286000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27676 22 0 21 4 146141 16 151933 2 5792 0 1 1 172.16.1.200 50390 20 0 20 16 1906 2 1906 0 0 0 1 1 1536973160251.850098 1536973160844.000000 592.150000 25.185000 26.230000 543.681000 65.125000 24.431000 25.225000 1 1 0 0 8192 0 0 2.587541 0.010000 38.636000 9.161864 18 64 64 24.402390 24.307000 24.494000 0.077076 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 1 1 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.727000 65.125000 90.279000 0.000000 1713 0 - - 0.0 0.0 -
